time,steps,skin_temp,heart_rate,gsr,calories
Mon Mar  3 08:36:00 2014,0,95.0,66,0.000542,0.8
Mon Mar  3 08:37:00 2014,0,95.0,65,0.000492,0.8
Mon Mar  3 08:38:00 2014,0,95.0,65,0.000502,0.9
Mon Mar  3 08:39:00 2014,0,95.1,68,0.000522,1.1
Mon Mar  3 08:40:00 2014,0,95.2,69,0.000501,0.7
Mon Mar  3 08:41:00 2014,0,95.2,65,0.000551,0.8
Mon Mar  3 08:42:00 2014,0,95.0,61,0.000532,0.9
Mon Mar  3 08:43:00 2014,0,95.0,78,0.000693,1.2
Mon Mar  3 08:44:00 2014,0,94.8,68,0.000525,0.9
Mon Mar  3 08:45:00 2014,0,94.7,76,0.000495,1.5
Mon Mar  3 08:46:00 2014,0,94.4,79,0.00055,1.0
Mon Mar  3 08:47:00 2014,0,94.2,75,0.000498,0.9
Mon Mar  3 08:48:00 2014,0,94.0,79,0.00051,1.1
Mon Mar  3 08:49:00 2014,0,93.8,71,0.000512,0.8
Mon Mar  3 08:50:00 2014,0,93.6,70,0.000509,0.9
Mon Mar  3 08:51:00 2014,0,93.6,65,0.00127,1.1
Mon Mar  3 08:52:00 2014,0,93.6,68,0.000563,0.8
Mon Mar  3 08:53:00 2014,0,93.7,67,0.000567,0.9
Mon Mar  3 08:54:00 2014,0,93.9,72,0.000545,0.9
Mon Mar  3 08:55:00 2014,0,94.0,70,0.000557,0.9
Mon Mar  3 08:56:00 2014,0,94.3,78,0.000713,1.4
Mon Mar  3 08:57:00 2014,0,94.3,77,0.000526,1.0
Mon Mar  3 08:58:00 2014,0,94.5,74,0.000583,1.2
Mon Mar  3 08:59:00 2014,0,94.7,71,0.00079,1.2
Mon Mar  3 09:00:00 2014,0,94.6,75,0.0707,1.5
Mon Mar  3 09:01:00 2014,0,94.8,76,0.000291,1.3
Mon Mar  3 09:02:00 2014,0,95.0,77,0.000398,1.1
Mon Mar  3 09:03:00 2014,0,95.0,84,0.000364,1.5
Mon Mar  3 09:04:00 2014,0,94.9,84,0.000148,1.5
Mon Mar  3 09:05:00 2014,0,94.8,81,0.000381,1.7
Mon Mar  3 09:06:00 2014,50,94.5,,0.000412,2.5
Mon Mar  3 09:07:00 2014,0,94.2,87,0.000484,1.2
Mon Mar  3 09:08:00 2014,20,93.9,83,0.000367,2.1
Mon Mar  3 09:09:00 2014,0,93.6,,0.00039,1.7
Mon Mar  3 09:10:00 2014,0,93.3,98,0.000376,1.8
Mon Mar  3 09:11:00 2014,0,93.0,,0.000399,1.7
Mon Mar  3 09:12:00 2014,0,92.6,,0.000388,1.7
Mon Mar  3 09:13:00 2014,51,92.2,,0.000367,2.9
Mon Mar  3 09:14:00 2014,74,91.6,,0.000417,3.0
Mon Mar  3 09:15:00 2014,24,91.1,,0.000474,2.4
Mon Mar  3 09:16:00 2014,0,90.8,,0.000509,1.9
Mon Mar  3 09:17:00 2014,39,90.5,,0.0474,2.2
Mon Mar  3 09:18:00 2014,21,90.2,,0.000507,2.2
Mon Mar  3 09:19:00 2014,0,89.9,,0.000482,1.6
Mon Mar  3 09:20:00 2014,0,89.7,89,0.000479,1.4
Mon Mar  3 09:21:00 2014,0,89.5,,0.000463,1.8
Mon Mar  3 09:22:00 2014,0,89.3,96,0.00048,1.7
Mon Mar  3 09:23:00 2014,0,89.0,,0.000497,1.7
Mon Mar  3 09:24:00 2014,0,88.9,87,0.000488,1.6
Mon Mar  3 09:25:00 2014,0,88.7,84,0.000486,1.7
Mon Mar  3 09:26:00 2014,0,88.7,84,0.000486,1.7
Mon Mar  3 09:27:00 2014,24,88.6,,0.000478,2.0
Mon Mar  3 09:28:00 2014,14,88.4,,0.000451,1.9
Mon Mar  3 09:29:00 2014,34,88.2,,0.000486,2.5
Mon Mar  3 09:30:00 2014,0,88.1,,0.000453,1.6
Mon Mar  3 09:31:00 2014,15,88.0,,0.000472,1.8
Mon Mar  3 09:32:00 2014,0,88.0,,0.000436,1.6
Mon Mar  3 09:33:00 2014,24,87.8,,0.000465,2.2
Mon Mar  3 09:34:00 2014,15,87.8,73,0.000488,1.7
Mon Mar  3 09:35:00 2014,0,87.4,71,0.000472,1.7
Mon Mar  3 09:36:00 2014,0,86.8,94,0.000487,1.5
Mon Mar  3 09:37:00 2014,9,86.6,76,0.000476,2.0
Mon Mar  3 09:38:00 2014,12,86.6,,0.000485,2.0
Mon Mar  3 09:39:00 2014,0,86.9,,0.000477,1.7
Mon Mar  3 09:40:00 2014,22,87.2,,0.000488,2.1
Mon Mar  3 09:41:00 2014,19,87.6,,0.000489,2.2
Mon Mar  3 09:42:00 2014,8,88.0,,0.000466,1.8
Mon Mar  3 09:43:00 2014,20,88.2,,0.00048,2.2
Mon Mar  3 09:44:00 2014,0,88.4,,0.000486,1.7
Mon Mar  3 09:45:00 2014,0,88.6,,0.000485,2.0
Mon Mar  3 09:46:00 2014,0,88.7,,0.000484,1.8
Mon Mar  3 09:47:00 2014,18,88.8,,0.000478,2.0
Mon Mar  3 09:48:00 2014,0,88.9,,0.000485,1.7
Mon Mar  3 09:49:00 2014,0,88.6,,0.00048,1.7
Mon Mar  3 09:50:00 2014,0,88.1,91,0.000425,1.4
Mon Mar  3 09:51:00 2014,0,87.8,87,0.000449,1.1
Mon Mar  3 09:52:00 2014,0,87.6,87,0.000469,1.1
Mon Mar  3 09:53:00 2014,0,88.0,94,0.000498,1.4
Mon Mar  3 09:54:00 2014,0,88.6,90,0.000455,1.4
Mon Mar  3 09:55:00 2014,0,89.0,89,0.000401,1.4
Mon Mar  3 09:56:00 2014,0,89.5,92,0.000506,1.6
Mon Mar  3 09:57:00 2014,0,89.9,95,0.000536,2.0
Mon Mar  3 09:58:00 2014,7,90.0,,0.000536,2.1
Mon Mar  3 09:59:00 2014,0,90.0,,0.000543,1.9
Mon Mar  3 10:00:00 2014,44,89.9,,0.000549,3.0
Mon Mar  3 10:01:00 2014,19,89.6,,0.000554,2.3
Mon Mar  3 10:02:00 2014,0,89.2,,0.000581,2.1
Mon Mar  3 10:03:00 2014,49,88.9,,0.000558,3.0
Mon Mar  3 10:04:00 2014,47,88.9,,0.000542,3.5
Mon Mar  3 10:05:00 2014,0,88.9,,0.000529,1.9
Mon Mar  3 10:06:00 2014,9,89.1,,0.000513,1.8
Mon Mar  3 10:07:00 2014,29,88.8,,0.000567,2.4
Mon Mar  3 10:08:00 2014,13,88.7,,0.000571,2.1
Mon Mar  3 10:09:00 2014,26,88.8,,0.000589,2.3
Mon Mar  3 10:10:00 2014,51,88.9,,0.000601,3.0
Mon Mar  3 10:11:00 2014,15,88.8,,0.000597,1.8
Mon Mar  3 10:12:00 2014,0,88.4,,0.000534,1.9
Mon Mar  3 10:13:00 2014,0,88.0,,0.000504,1.9
Mon Mar  3 10:14:00 2014,0,88.1,,0.000484,2.0
Mon Mar  3 10:15:00 2014,48,88.4,,0.000511,3.0
Mon Mar  3 10:16:00 2014,138,88.5,,0.000527,4.4
Mon Mar  3 10:17:00 2014,136,88.5,,0.000595,4.3
Mon Mar  3 10:18:00 2014,130,88.5,103,0.000512,4.4
Mon Mar  3 10:19:00 2014,135,88.2,,0.000516,4.4
Mon Mar  3 10:20:00 2014,132,87.9,,0.000556,4.4
Mon Mar  3 10:21:00 2014,132,87.4,,0.000557,4.3
Mon Mar  3 10:22:00 2014,133,86.8,,0.000558,4.4
Mon Mar  3 10:23:00 2014,128,85.8,135,0.00054,4.4
Mon Mar  3 10:24:00 2014,133,84.3,,0.00054,4.4
Mon Mar  3 10:25:00 2014,134,83.0,,0.00052,4.7
Mon Mar  3 10:26:00 2014,136,82.3,,0.000588,5.1
Mon Mar  3 10:27:00 2014,134,80.9,,0.000799,4.9
Mon Mar  3 10:28:00 2014,134,80.8,,0.00054,5.0
Mon Mar  3 10:29:00 2014,124,81.7,,0.00026,4.6
Mon Mar  3 10:30:00 2014,91,82.9,138,0.000342,3.8
Mon Mar  3 10:31:00 2014,0,84.0,131,0.000366,4.0
Mon Mar  3 10:32:00 2014,0,84.9,124,0.000208,6.5
Mon Mar  3 10:33:00 2014,0,85.8,124,0.000354,6.5
Mon Mar  3 10:34:00 2014,0,86.3,,0.000184,6.6
Mon Mar  3 10:35:00 2014,0,85.5,,0.00016,6.5
Mon Mar  3 10:36:00 2014,0,84.9,,0.000176,5.8
Mon Mar  3 10:37:00 2014,0,84.4,,0.000181,2.4
Mon Mar  3 10:38:00 2014,0,84.1,,0.000186,1.3
Mon Mar  3 10:39:00 2014,32,84.3,,0.00017,2.6
Mon Mar  3 10:40:00 2014,0,84.1,,0.000162,1.4
Mon Mar  3 10:41:00 2014,0,83.8,,0.000112,1.6
Mon Mar  3 10:42:00 2014,0,84.1,,0.000101,1.6
Mon Mar  3 10:43:00 2014,0,84.9,99,0.000102,1.5
Mon Mar  3 10:44:00 2014,0,85.6,98,9.84e-05,1.5
Mon Mar  3 10:45:00 2014,0,86.4,98,9.08e-05,1.4
Mon Mar  3 10:46:00 2014,0,87.3,103,9.43e-05,1.5
Mon Mar  3 10:47:00 2014,0,87.6,107,9.45e-05,1.5
Mon Mar  3 10:48:00 2014,0,87.9,103,9.21e-05,1.6
Mon Mar  3 10:49:00 2014,0,87.8,,9.5e-05,1.5
Mon Mar  3 10:50:00 2014,0,88.1,,9.27e-05,1.6
Mon Mar  3 10:51:00 2014,0,88.5,,9.19e-05,1.5
Mon Mar  3 10:52:00 2014,0,89.0,108,8.95e-05,1.5
Mon Mar  3 10:53:00 2014,0,89.3,107,9.97e-05,1.5
Mon Mar  3 10:54:00 2014,0,89.4,100,9.16e-05,1.4
Mon Mar  3 10:55:00 2014,0,89.6,97,9.58e-05,1.5
Mon Mar  3 10:56:00 2014,0,89.4,97,8.73e-05,1.5
Mon Mar  3 10:57:00 2014,0,89.4,98,8.93e-05,1.4
Mon Mar  3 10:58:00 2014,0,89.2,,8.7e-05,1.6
Mon Mar  3 10:59:00 2014,13,88.6,97,8.66e-05,1.7
Mon Mar  3 11:00:00 2014,0,88.5,99,8.56e-05,1.4
Mon Mar  3 11:01:00 2014,0,88.5,99,8.49e-05,1.5
Mon Mar  3 11:02:00 2014,0,88.5,97,8.45e-05,1.5
Mon Mar  3 11:03:00 2014,0,88.3,94,8.56e-05,1.5
Mon Mar  3 11:04:00 2014,0,88.5,92,0.000144,1.6
Mon Mar  3 11:05:00 2014,89,89.2,,0.000111,3.6
Mon Mar  3 11:06:00 2014,71,89.1,,9.39e-05,3.1
Mon Mar  3 11:07:00 2014,136,89.0,,8.95e-05,4.7
Mon Mar  3 11:08:00 2014,125,88.9,,0.000118,4.2
Mon Mar  3 11:09:00 2014,85,88.6,,0.000106,3.4
Mon Mar  3 11:10:00 2014,0,88.4,,9.46e-05,1.8
Mon Mar  3 11:11:00 2014,0,88.2,48,9.19e-05,1.2
Mon Mar  3 11:12:00 2014,0,88.2,70,9.88e-05,1.1
Mon Mar  3 11:13:00 2014,0,88.2,93,0.000148,1.2
Mon Mar  3 11:14:00 2014,0,88.0,94,0.000245,1.5
Mon Mar  3 11:15:00 2014,0,87.9,,0.000229,1.3
Mon Mar  3 11:16:00 2014,0,87.9,74,0.000147,1.5
Mon Mar  3 11:17:00 2014,0,87.7,81,0.000129,1.5
Mon Mar  3 11:18:00 2014,0,87.7,52,0.000286,1.3
Mon Mar  3 11:19:00 2014,0,87.8,51,0.000332,1.4
Mon Mar  3 11:20:00 2014,0,87.6,,0.000318,1.3
Mon Mar  3 11:21:00 2014,0,87.3,76,0.000335,1.2
Mon Mar  3 11:22:00 2014,0,87.4,96,0.000348,1.4
Mon Mar  3 11:23:00 2014,0,87.7,,0.000328,1.5
Mon Mar  3 11:24:00 2014,0,87.8,80,0.000352,1.3
Mon Mar  3 11:25:00 2014,0,87.9,35,0.000316,1.5
Mon Mar  3 11:26:00 2014,0,88.0,86,0.000256,1.4
Mon Mar  3 11:27:00 2014,0,88.1,62,0.000332,1.4
Mon Mar  3 11:28:00 2014,73,88.2,53,0.000325,3.1
Mon Mar  3 11:29:00 2014,0,88.1,,0.000221,1.8
Mon Mar  3 11:30:00 2014,85,88.2,,0.000333,2.9
Mon Mar  3 11:31:00 2014,0,88.0,52,0.000242,1.4
Mon Mar  3 11:32:00 2014,0,88.0,53,0.000299,1.5
Mon Mar  3 11:33:00 2014,0,88.1,90,0.000309,1.4
Mon Mar  3 11:34:00 2014,0,88.0,89,0.000322,1.4
Mon Mar  3 11:35:00 2014,0,88.0,84,0.000363,1.4
Mon Mar  3 11:36:00 2014,0,88.0,62,0.000314,1.5
Mon Mar  3 11:37:00 2014,0,87.8,66,0.000244,1.4
Mon Mar  3 11:38:00 2014,0,87.8,66,0.00032,1.5
Mon Mar  3 11:39:00 2014,0,87.6,,0.000265,1.6
Mon Mar  3 11:40:00 2014,0,87.3,,0.000252,1.4
Mon Mar  3 11:41:00 2014,0,87.0,60,0.000268,1.5
Mon Mar  3 11:42:00 2014,0,86.9,,0.000333,1.3
Mon Mar  3 11:43:00 2014,0,87.0,,0.000204,1.5
Mon Mar  3 11:44:00 2014,0,87.0,81,0.000207,1.4
Mon Mar  3 11:45:00 2014,0,86.6,84,0.000232,1.5
Mon Mar  3 11:46:00 2014,0,86.7,53,0.000202,1.3
Mon Mar  3 11:47:00 2014,0,86.7,72,0.000246,1.5
Mon Mar  3 11:48:00 2014,18,86.8,,0.000226,1.8
Mon Mar  3 11:49:00 2014,68,87.1,,0.000231,3.3
Mon Mar  3 11:50:00 2014,0,87.1,,0.000241,1.2
Mon Mar  3 11:51:00 2014,0,87.1,,0.00019,0.9
Mon Mar  3 11:52:00 2014,0,87.2,,0.000289,0.9
Mon Mar  3 11:53:00 2014,0,87.1,76,0.000216,0.9
Mon Mar  3 11:54:00 2014,0,87.1,56,0.000304,0.9
Mon Mar  3 11:55:00 2014,0,87.1,56,0.000232,1.0
Mon Mar  3 11:56:00 2014,0,87.1,,0.000257,0.9
Mon Mar  3 11:57:00 2014,0,87.1,76,0.00031,0.8
Mon Mar  3 11:58:00 2014,0,87.0,54,0.000195,1.3
Mon Mar  3 11:59:00 2014,0,86.9,,0.000212,1.9
Mon Mar  3 12:00:00 2014,47,86.9,,0.000234,2.8
Mon Mar  3 12:01:00 2014,0,87.1,77,0.000271,1.4
Mon Mar  3 12:02:00 2014,0,87.3,,0.000246,1.4
Mon Mar  3 12:03:00 2014,0,87.4,71,0.000269,1.4
Mon Mar  3 12:04:00 2014,0,87.4,52,0.000226,1.3
Mon Mar  3 12:05:00 2014,0,87.4,60,0.000228,1.3
Mon Mar  3 12:06:00 2014,0,87.6,70,0.000298,1.3
Mon Mar  3 12:07:00 2014,0,87.5,80,0.000413,1.1
Mon Mar  3 12:08:00 2014,0,87.1,82,0.000183,1.3
Mon Mar  3 12:09:00 2014,0,86.8,84,0.000297,1.3
Mon Mar  3 12:10:00 2014,0,86.8,84,0.000201,1.5
Mon Mar  3 12:11:00 2014,0,87.1,88,0.000344,1.2
Mon Mar  3 12:12:00 2014,0,87.4,82,0.000213,1.2
Mon Mar  3 12:13:00 2014,0,87.6,87,0.000246,1.2
Mon Mar  3 12:14:00 2014,0,87.9,83,0.00026,1.1
Mon Mar  3 12:15:00 2014,0,88.1,58,0.000257,1.4
Mon Mar  3 12:16:00 2014,0,88.2,56,0.000266,1.5
Mon Mar  3 12:17:00 2014,0,88.4,,0.000311,1.5
Mon Mar  3 12:18:00 2014,0,88.5,,0.000267,1.4
Mon Mar  3 12:19:00 2014,0,88.5,84,0.000296,1.7
Mon Mar  3 12:20:00 2014,0,88.6,80,0.000279,1.3
Mon Mar  3 12:21:00 2014,0,88.7,76,0.000281,1.3
Mon Mar  3 12:22:00 2014,0,88.7,86,0.000238,1.4
Mon Mar  3 12:23:00 2014,0,88.7,71,0.000257,1.3
Mon Mar  3 12:24:00 2014,0,88.7,73,0.000283,1.3
Mon Mar  3 12:25:00 2014,0,88.9,62,0.000261,1.4
Mon Mar  3 12:26:00 2014,0,88.9,71,0.000299,1.4
Mon Mar  3 12:27:00 2014,0,88.9,62,0.000298,1.4
Mon Mar  3 12:28:00 2014,0,88.8,73,0.000264,1.4
Mon Mar  3 12:29:00 2014,0,88.6,70,0.00031,1.5
Mon Mar  3 12:30:00 2014,0,88.7,73,0.000298,1.4
Mon Mar  3 12:31:00 2014,0,88.6,63,0.000323,1.3
Mon Mar  3 12:32:00 2014,0,88.7,,0.000253,1.3
Mon Mar  3 12:33:00 2014,0,88.7,81,0.000266,1.3
Mon Mar  3 12:34:00 2014,0,88.9,79,0.000271,1.3
Mon Mar  3 12:35:00 2014,0,88.9,81,0.000266,1.1
Mon Mar  3 12:36:00 2014,0,89.0,83,0.000265,1.3
Mon Mar  3 12:37:00 2014,0,89.1,71,0.000273,1.4
Mon Mar  3 12:38:00 2014,0,88.8,65,0.000292,1.4
Mon Mar  3 12:39:00 2014,0,88.8,81,0.000278,1.2
Mon Mar  3 12:40:00 2014,0,88.9,75,0.000302,1.2
Mon Mar  3 12:41:00 2014,0,89.0,60,0.000274,1.1
Mon Mar  3 12:42:00 2014,0,89.1,54,0.000298,1.4
Mon Mar  3 12:43:00 2014,0,89.0,78,0.000293,1.4
Mon Mar  3 12:44:00 2014,0,89.0,88,0.000336,1.4
Mon Mar  3 12:45:00 2014,0,89.0,79,0.000262,1.4
Mon Mar  3 12:46:00 2014,0,88.9,67,0.000259,1.4
Mon Mar  3 12:47:00 2014,0,88.9,49,0.000274,1.3
Mon Mar  3 12:48:00 2014,0,88.9,,0.000269,1.6
Mon Mar  3 12:49:00 2014,0,88.9,85,0.000275,1.4
Mon Mar  3 12:50:00 2014,0,88.7,78,0.00027,1.2
Mon Mar  3 12:51:00 2014,0,88.3,84,0.000281,1.5
Mon Mar  3 12:52:00 2014,0,88.2,66,0.000266,1.1
Mon Mar  3 12:53:00 2014,0,88.2,77,0.000258,1.1
Mon Mar  3 12:54:00 2014,0,87.7,80,0.000259,1.4
Mon Mar  3 12:55:00 2014,0,87.5,83,0.000251,1.3
Mon Mar  3 12:56:00 2014,0,87.4,83,0.000263,1.3
Mon Mar  3 12:57:00 2014,0,87.3,58,0.000286,1.4
Mon Mar  3 12:58:00 2014,18,87.1,58,0.000272,1.7
Mon Mar  3 12:59:00 2014,55,87.1,,0.000293,3.0
Mon Mar  3 13:00:00 2014,57,87.1,,0.000322,2.9
Mon Mar  3 13:01:00 2014,24,87.1,,0.000321,2.2
Mon Mar  3 13:02:00 2014,0,87.2,72,0.000296,1.4
Mon Mar  3 13:03:00 2014,0,87.4,67,0.00028,1.6
Mon Mar  3 13:04:00 2014,0,87.6,64,0.000281,1.2
Mon Mar  3 13:05:00 2014,0,87.8,71,0.000304,1.3
Mon Mar  3 13:06:00 2014,0,87.9,70,0.000294,1.4
Mon Mar  3 13:07:00 2014,0,88.0,70,0.000281,1.5
Mon Mar  3 13:08:00 2014,0,88.0,82,0.000282,1.5
Mon Mar  3 13:09:00 2014,0,88.2,74,0.000253,1.3
Mon Mar  3 13:10:00 2014,0,88.2,75,0.00026,1.4
Mon Mar  3 13:11:00 2014,0,88.2,47,0.000275,1.4
Mon Mar  3 13:12:00 2014,0,88.2,79,0.00027,1.4
Mon Mar  3 13:13:00 2014,0,88.2,80,0.000236,1.3
Mon Mar  3 13:14:00 2014,0,88.2,60,0.000265,1.5
Mon Mar  3 13:15:00 2014,0,88.2,79,0.000269,1.3
Mon Mar  3 13:16:00 2014,0,88.2,79,0.000259,1.2
Mon Mar  3 13:17:00 2014,0,88.2,60,0.000262,1.3
Mon Mar  3 13:18:00 2014,0,88.2,54,0.000236,1.5
Mon Mar  3 13:19:00 2014,0,88.1,75,0.000265,1.5
Mon Mar  3 13:20:00 2014,0,88.0,77,0.000277,1.2
Mon Mar  3 13:21:00 2014,0,88.0,68,0.000258,1.4
Mon Mar  3 13:22:00 2014,0,88.0,59,0.000267,1.4
Mon Mar  3 13:23:00 2014,0,88.1,77,0.000293,1.3
Mon Mar  3 13:24:00 2014,0,88.2,53,0.000272,1.5
Mon Mar  3 13:25:00 2014,0,88.2,64,0.000257,1.5
Mon Mar  3 13:26:00 2014,0,88.0,80,0.000267,1.5
Mon Mar  3 13:27:00 2014,0,88.2,77,0.000267,1.5
Mon Mar  3 13:28:00 2014,0,88.2,85,0.000275,1.4
Mon Mar  3 13:29:00 2014,0,88.2,69,0.00027,1.4
Mon Mar  3 13:30:00 2014,0,88.2,69,0.000245,1.3
Mon Mar  3 13:31:00 2014,0,88.2,82,0.00027,1.5
Mon Mar  3 13:32:00 2014,0,88.2,79,0.000238,1.5
Mon Mar  3 13:33:00 2014,0,88.2,,0.00025,1.5
Mon Mar  3 13:34:00 2014,0,88.2,65,0.000264,1.4
Mon Mar  3 13:35:00 2014,0,88.2,59,0.000249,1.5
Mon Mar  3 13:36:00 2014,0,88.2,80,0.000269,1.3
Mon Mar  3 13:37:00 2014,0,88.2,70,0.0003,1.5
Mon Mar  3 13:38:00 2014,0,88.2,69,0.000263,1.4
Mon Mar  3 13:39:00 2014,0,88.2,56,0.000273,1.4
Mon Mar  3 13:40:00 2014,0,88.2,52,0.000294,1.2
Mon Mar  3 13:41:00 2014,0,88.3,51,0.000313,1.5
Mon Mar  3 13:42:00 2014,0,88.2,53,0.000362,1.5
Mon Mar  3 13:43:00 2014,0,88.2,59,0.000343,1.4
Mon Mar  3 13:44:00 2014,0,88.1,62,0.000335,1.5
Mon Mar  3 13:45:00 2014,0,88.1,72,0.000312,1.3
Mon Mar  3 13:46:00 2014,0,88.2,71,0.000317,1.5
Mon Mar  3 13:47:00 2014,0,88.2,62,0.000327,1.4
Mon Mar  3 13:48:00 2014,0,88.2,88,0.00031,1.4
Mon Mar  3 13:49:00 2014,0,88.1,62,0.000304,1.5
Mon Mar  3 13:50:00 2014,0,88.2,62,0.000292,1.5
Mon Mar  3 13:51:00 2014,0,88.2,82,0.000314,1.4
Mon Mar  3 13:52:00 2014,0,88.2,,0.000314,1.6
Mon Mar  3 13:53:00 2014,0,88.2,67,0.000229,1.4
Mon Mar  3 13:54:00 2014,0,88.0,75,0.000417,1.3
Mon Mar  3 13:55:00 2014,0,88.2,83,0.000409,1.4
Mon Mar  3 13:56:00 2014,0,88.2,75,0.000391,1.4
Mon Mar  3 13:57:00 2014,0,88.2,69,0.00038,1.4
Mon Mar  3 13:58:00 2014,0,88.2,69,0.00038,1.5
Mon Mar  3 13:59:00 2014,42,88.1,62,0.000363,2.6
Mon Mar  3 14:00:00 2014,15,87.8,64,0.000389,2.0
Mon Mar  3 14:01:00 2014,0,87.7,,0.00031,1.6
Mon Mar  3 14:02:00 2014,8,87.6,,0.000382,1.9
Mon Mar  3 14:03:00 2014,0,87.6,67,0.000354,1.5
Mon Mar  3 14:04:00 2014,0,87.6,,0.000361,1.6
Mon Mar  3 14:05:00 2014,0,87.7,83,0.000331,1.5
Mon Mar  3 14:06:00 2014,0,87.6,,0.000339,1.5
Mon Mar  3 14:07:00 2014,0,87.5,,0.000264,1.6
Mon Mar  3 14:08:00 2014,0,87.4,87,0.000235,1.5
Mon Mar  3 14:09:00 2014,0,87.4,86,0.000384,1.6
Mon Mar  3 14:10:00 2014,0,87.2,,0.000364,1.4
Mon Mar  3 14:11:00 2014,64,87.1,,0.000369,3.2
Mon Mar  3 14:12:00 2014,7,86.9,85,0.000407,1.6
Mon Mar  3 14:13:00 2014,0,86.9,72,0.000394,1.2
Mon Mar  3 14:14:00 2014,0,86.7,62,0.000294,1.3
Mon Mar  3 14:15:00 2014,0,86.8,56,0.000227,1.4
Mon Mar  3 14:16:00 2014,0,86.9,73,0.00033,1.5
Mon Mar  3 14:17:00 2014,0,86.9,77,0.000329,1.3
Mon Mar  3 14:18:00 2014,0,87.1,81,0.000314,1.4
Mon Mar  3 14:19:00 2014,0,87.1,81,0.000348,1.4
Mon Mar  3 14:20:00 2014,0,87.1,79,0.000402,1.3
Mon Mar  3 14:21:00 2014,0,87.1,77,0.000341,1.4
Mon Mar  3 14:22:00 2014,0,86.9,,0.00034,1.5
Mon Mar  3 14:23:00 2014,0,86.9,,0.000257,1.4
Mon Mar  3 14:24:00 2014,0,87.1,60,0.00035,1.5
Mon Mar  3 14:25:00 2014,0,87.1,53,0.000364,1.4
Mon Mar  3 14:26:00 2014,0,86.9,65,0.000321,1.5
Mon Mar  3 14:27:00 2014,0,87.1,80,0.000358,1.4
Mon Mar  3 14:28:00 2014,0,87.1,,0.000311,1.5
Mon Mar  3 14:29:00 2014,0,87.0,,0.000383,1.4
Mon Mar  3 14:30:00 2014,0,86.7,58,0.00031,1.5
Mon Mar  3 14:31:00 2014,0,86.3,66,0.000252,1.5
Mon Mar  3 14:32:00 2014,0,86.1,79,0.000293,1.5
Mon Mar  3 14:33:00 2014,0,85.8,,0.000281,1.4
Mon Mar  3 14:34:00 2014,0,85.5,54,0.000262,1.3
Mon Mar  3 14:35:00 2014,0,85.4,73,0.00025,1.3
Mon Mar  3 14:36:00 2014,0,85.1,,0.000257,1.4
Mon Mar  3 14:37:00 2014,0,84.9,,0.000233,1.4
Mon Mar  3 14:38:00 2014,0,84.8,82,0.000294,1.4
Mon Mar  3 14:39:00 2014,0,84.6,78,0.000253,1.4
Mon Mar  3 14:40:00 2014,0,84.6,,0.000265,1.5
Mon Mar  3 14:41:00 2014,0,84.9,66,0.000269,1.5
Mon Mar  3 14:42:00 2014,0,85.1,56,0.000281,1.4
Mon Mar  3 14:43:00 2014,0,85.4,57,0.000266,1.2
Mon Mar  3 14:44:00 2014,0,85.7,68,0.000286,1.5
Mon Mar  3 14:45:00 2014,0,85.9,53,0.00031,1.5
Mon Mar  3 14:46:00 2014,70,86.0,56,0.000327,3.0
Mon Mar  3 14:47:00 2014,21,86.2,56,0.000394,1.8
Mon Mar  3 14:48:00 2014,0,86.3,,0.000405,1.5
Mon Mar  3 14:49:00 2014,0,86.5,68,0.000398,1.4
Mon Mar  3 14:50:00 2014,0,86.5,68,0.000334,1.5
Mon Mar  3 14:51:00 2014,0,86.6,86,0.000364,1.4
Mon Mar  3 14:52:00 2014,0,86.5,30,0.000455,1.3
Mon Mar  3 14:53:00 2014,58,86.3,,0.00041,2.7
Mon Mar  3 14:54:00 2014,31,86.3,,0.000353,2.5
Mon Mar  3 14:55:00 2014,0,86.5,,0.000305,1.7
Mon Mar  3 14:56:00 2014,0,86.5,,0.000325,1.4
Mon Mar  3 14:57:00 2014,59,86.5,51,0.000357,2.5
Mon Mar  3 14:58:00 2014,15,86.7,,0.00048,2.1
Mon Mar  3 14:59:00 2014,0,86.8,62,0.000408,1.5
Mon Mar  3 15:00:00 2014,0,86.7,63,0.000417,1.4
Mon Mar  3 15:01:00 2014,0,86.7,80,0.000368,1.3
Mon Mar  3 15:02:00 2014,0,86.6,52,0.000365,1.4
Mon Mar  3 15:03:00 2014,0,86.3,59,0.000308,1.5
Mon Mar  3 15:04:00 2014,0,86.4,74,0.000327,1.5
Mon Mar  3 15:05:00 2014,0,86.9,86,0.000363,1.5
Mon Mar  3 15:06:00 2014,0,87.5,,0.000213,1.6
Mon Mar  3 15:07:00 2014,0,87.9,87,0.000451,1.5
Mon Mar  3 15:08:00 2014,0,88.3,,0.000353,1.5
Mon Mar  3 15:09:00 2014,0,88.8,102,0.000436,1.6
Mon Mar  3 15:10:00 2014,0,89.4,,0.000437,1.5
Mon Mar  3 15:11:00 2014,0,89.8,74,0.000434,1.5
Mon Mar  3 15:12:00 2014,0,90.0,55,0.000427,1.8
Mon Mar  3 15:13:00 2014,0,90.3,88,0.000438,1.4
Mon Mar  3 15:14:00 2014,0,90.5,92,0.000442,1.2
Mon Mar  3 15:15:00 2014,0,90.5,87,0.000445,1.2
Mon Mar  3 15:16:00 2014,0,90.6,87,0.000457,1.4
